iter	RMSE
0	16336.31625
1	15960.41641
2	15600.47988
3	15250.85324
4	14913.80097
5	14587.44678
6	14275.04243
7	13973.58898
8	13683.06021
9	13402.05851
10	13131.65106
11	12873.60893
12	12624.82824
13	12385.49078
14	12153.98334
15	11933.25864
16	11721.73777
17	11516.82922
18	11320.84945
19	11131.10907
20	10950.28507
21	10776.69135
22	10609.92341
23	10451.04394
24	10297.29235
25	10150.53713
26	10010.75632
27	9876.706332
28	9747.404926
29	9623.253922
30	9505.496932
31	9390.989241
32	9283.168013
33	9179.829708
34	9080.977537
35	8985.896289
36	8894.881539
37	8808.261678
38	8725.150584
39	8645.476248
40	8569.96984
41	8497.768703
42	8428.547361
43	8362.158955
44	8299.923445
45	8239.740874
46	8183.073736
47	8127.312065
48	8073.93032
49	8023.067765
50	7975.1801
51	7929.244938
52	7885.82681
53	7845.264933
54	7805.021057
55	7767.5396
56	7730.963778
57	7695.074705
58	7660.456303
59	7628.353605
60	7597.402048
61	7568.564311
62	7540.195931
63	7512.920187
64	7487.553313
65	7461.78661
66	7438.104216
67	7414.91989
68	7391.967309
69	7370.396759
70	7349.877829
71	7329.817241
72	7311.509723
73	7292.936997
74	7275.035989
75	7258.132779
76	7241.513849
77	7225.096174
78	7210.566909
79	7194.909749
80	7179.6922
81	7166.35467
82	7153.139925
83	7140.001499
84	7127.099458
85	7114.794773
86	7103.138082
87	7091.743788
88	7080.095525
89	7069.731921
90	7059.42422
91	7048.48135
92	7038.939639
93	7029.447992
94	7017.161187
95	7005.574954
96	6997.315942
97	6986.673461
98	6977.067819
99	6969.477674
100	6962.101508
101	6952.42632
102	6945.376087
103	6938.65117
104	6930.143703
105	6922.776676
106	6915.657013
107	6901.902667
108	6894.619736
109	6886.206444
110	6879.863836
111	6873.377524
112	6867.506321
113	6859.973698
114	6853.281695
115	6847.8158
116	6842.581694
117	6837.362008
118	6832.609112
119	6827.905024
120	6821.828971
121	6817.088291
122	6812.006123
123	6799.751174
124	6789.307155
125	6785.021657
126	6780.664386
127	6776.392572
128	6770.055699
129	6765.589115
130	6760.472748
131	6756.683372
132	6752.83575
133	6748.901874
134	6739.360344
135	6735.864191
136	6730.01837
137	6726.135272
138	6721.541676
139	6717.779882
140	6712.307529
141	6709.010891
142	6705.115609
143	6700.202886
144	6695.062958
145	6686.455797
146	6678.340094
147	6674.788933
148	6671.418701
149	6667.487944
150	6664.17418
151	6660.622964
152	6655.838544
153	6652.549082
154	6649.206104
155	6644.345204
156	6640.144151
157	6631.20353
158	6626.928304
159	6623.830528
160	6619.207045
161	6616.409787
162	6613.30749
163	6610.158327
164	6606.043457
165	6603.246745
166	6598.902552
167	6590.239783
168	6586.762324
169	6583.8396
170	6579.634658
171	6576.290964
172	6573.381924
173	6570.631624
174	6567.87793
175	6560.804954
176	6558.200259
177	6550.034032
178	6546.083277
179	6543.687507
180	6539.183446
181	6535.542435
182	6527.752555
183	6524.937962
184	6519.975693
185	6517.794588
186	6513.998668
187	6506.562221
188	6504.104415
189	6493.825626
190	6490.265539
191	6487.853854
192	6483.935533
193	6479.297691
194	6475.816746
195	6472.967255
196	6470.303466
197	6467.716643
198	6458.218303
199	6450.907416
200	6448.482396
201	6444.847491
202	6440.875246
203	6438.322925
204	6434.241724
205	6430.981243
206	6423.907614
207	6420.454151
208	6418.376749
209	6416.014889
210	6412.294625
211	6410.157297
212	6408.029154
213	6399.109479
214	6396.89738
215	6392.593998
216	6389.615135
217	6381.356939
218	6374.407493
219	6372.202593
220	6365.410645
221	6359.01603
222	6355.760464
223	6353.67922
224	6350.610146
225	6348.649351
226	6345.18691
227	6342.122
228	6340.430029
229	6338.731134
230	6336.870017
231	6334.081304
232	6331.181338
233	6329.187486
234	6326.199051
235	6324.688743
236	6318.536914
237	6312.081538
238	6308.832795
239	6306.963823
240	6303.892701
241	6298.087135
242	6295.801015
243	6290.455717
244	6284.953246
245	6283.248849
246	6280.816757
247	6274.85526
248	6270.373792
249	6265.180312
250	6262.504242
